Model:,LI-7810,,,,,,,,,,,,,,,,,,,
SN:,TG10-01146,,,,,,,,,,,,,,,,,,,
Software Version:,2.0.25,,,,,,,,,,,,,,,,,,,
Timestamp:,2021-08-11 10:26,,,,,,,,,,,,,,,,,,,
Timezone:,America/Toronto,,,,,,,,,,,,,,,,,,,
DATAH,SECONDS,NANOSECONDS,NDX,DIAG,DATE,TIME,H2O,CO2,CH4,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,RESIDUAL,RING_DOWN_TIME,THERMAL_ENCLOSURE_T,PHASE_ERROR,LASER_T_SHIFT,INPUT_VOLTAGE,CHK
DATA,1628708195,214894056,64730,0,2021-08-11,14:56:35,15308.5,388.581,1939.96,40.0892,55.001,34.8127,43.5932,0.00248623,12.2197,54.5005,-36.5,0.101667,14.2662,203
DATA,1628708196,214894056,64734,0,2021-08-11,14:56:36,15315.8,389.009,1939.62,40.0896,55.001,34.8123,43.5932,0.00248314,12.2193,54.5009,-94.75,0.101667,14.2666,3
DATA,1628708197,214894056,64738,0,2021-08-11,14:56:37,15332.6,388.763,1939.81,40.0896,55.001,34.8118,43.5932,0.00249654,12.2193,54.5007,-43.75,0.101667,14.2666,17
DATA,1628708198,214894056,64742,0,2021-08-11,14:56:38,15352.2,388.732,1939.36,40.0904,55.001,34.8135,43.5932,0.00249847,12.2189,54.5011,60.25,0.101667,14.2666,206
DATA,1628708199,214541912,64746,0,2021-08-11,14:56:39,15373.9,388.165,1939.67,40.0908,55.001,34.8139,43.5932,0.00250315,12.2193,54.5011,-62.5,0.101667,14.2697,202
DATA,1628708200,214541912,64750,0,2021-08-11,14:56:40,15396.6,389.144,1939.67,40.0896,55.001,34.8147,43.5932,0.00250242,12.2191,54.5013,-158.5,0.101667,14.2725,222
DATA,1628708201,214541912,64754,0,2021-08-11,14:56:41,15415.1,388.385,1939.46,40.0904,55.001,34.8143,43.5932,0.00250422,12.2192,54.5011,-158.5,0.101667,14.2725,203
DATA,1628708202,214541912,64758,0,2021-08-11,14:56:42,15435.5,388.131,1939.18,40.09,55.001,34.8131,43.5932,0.00251237,12.2191,54.5007,-164.75,0.101667,14.2728,164
DATA,1628708203,214541912,64762,0,2021-08-11,14:56:43,15450.8,388.4,1939.3,40.09,55.001,34.8131,43.5932,0.00251685,12.2192,54.5005,-72,0.101667,14.2732,63
DATA,1628708204,214541912,64766,0,2021-08-11,14:56:44,15462.6,389.465,1939.57,40.0904,55.001,34.8127,43.5932,0.0025163,12.2193,54.5005,-56.75,0.101667,14.2693,189
DATA,1628708205,214541912,64770,0,2021-08-11,14:56:45,15475.8,388.287,1939.35,40.0908,55.001,34.8135,43.5932,0.00252329,12.2203,54.5005,5.5,0.101667,14.267,31
DATA,1628708206,214541912,64774,0,2021-08-11,14:56:46,15485.1,385.862,1939.85,40.09,55.001,34.8151,43.5932,0.00252542,12.2196,54.4998,-108.75,0.101667,14.2662,203
DATA,1628708207,214186906,64778,0,2021-08-11,14:56:47,15461.9,385.054,1940.45,40.09,55.001,34.8151,43.5932,0.00251228,12.2188,54.4998,167.25,0.101667,14.2662,156
DATA,1628708208,214186906,64782,0,2021-08-11,14:56:48,15380.3,380.481,1941.4,40.0896,55.001,34.8172,43.5932,0.00250641,12.219,54.4998,-142,0.101667,14.2662,39
DATA,1628708209,214186906,64786,0,2021-08-11,14:56:49,15222.3,378.43,1942.32,40.0892,55.001,34.8163,43.5932,0.00248089,12.2206,54.4998,75,0.101667,14.2662,10
DATA,1628708210,214186906,64790,0,2021-08-11,14:56:50,14999,375.929,1942.95,40.09,55.001,34.8163,43.5932,0.00243891,12.2224,54.4998,-58.75,0.101667,14.2662,69
DATA,1628708211,214186906,64794,0,2021-08-11,14:56:51,14738.8,375.863,1943.49,40.0896,55.001,34.8168,43.5932,0.00239386,12.2212,54.4998,144,0.101667,14.2662,126
DATA,1628708212,214186906,64798,0,2021-08-11,14:56:52,14460,373.773,1943.92,40.09,55.001,34.8168,43.5932,0.00234431,12.2231,54.4998,107.25,0.101667,14.2662,43
DATA,1628708213,214186906,64802,0,2021-08-11,14:56:53,14173.8,372.245,1944.12,40.0879,55.001,34.8172,43.5932,0.00230914,12.2244,54.4998,299,0.101667,14.2666,99
DATA,1628708214,213840007,64806,0,2021-08-11,14:56:54,13894.8,371.964,1944.42,40.09,55.001,34.8196,43.5932,0.0022595,12.2259,54.4998,360,0.101667,14.2666,214
DATA,1628708215,213840007,64810,0,2021-08-11,14:56:55,13630.3,369.988,1944.36,40.0879,55.001,34.8233,43.5932,0.00223383,12.2276,54.4998,358.75,0.101667,14.2658,8
DATA,1628708216,213840007,64814,0,2021-08-11,14:56:56,13376.8,370.469,1945.05,40.0843,55.001,34.8258,43.5932,0.00221455,12.2273,54.4998,-14,0.101667,14.2654,86
DATA,1628708217,213840007,64818,0,2021-08-11,14:56:57,13132.2,369.149,1945.39,40.0834,55.001,34.8266,43.5932,0.00217762,12.2279,54.4998,152.75,0.101667,14.2638,3
DATA,1628708218,213840007,64822,0,2021-08-11,14:56:58,12904,369.232,1945.81,40.0818,55.001,34.8266,43.5932,0.00215201,12.2284,54.4996,66.5,0.101667,14.2646,38
DATA,1628708219,213840007,64826,0,2021-08-11,14:56:59,12693.9,367.911,1945.91,40.0785,55.001,34.827,43.5932,0.00214478,12.2294,54.4994,-142,0.101667,14.2654,107
DATA,1628708220,213840007,64830,0,2021-08-11,14:57:00,12506.6,368.146,1946.52,40.0785,55.001,34.8262,43.5932,0.00212112,12.2307,54.4992,-39.75,0.101667,14.2654,206
DATA,1628708221,213840007,64834,0,2021-08-11,14:57:01,12341.7,368.689,1946.15,40.0785,55.001,34.8266,43.5932,0.00209346,12.2319,54.499,-24.5,0.101667,14.2654,132
DATA,1628708222,213481903,64838,0,2021-08-11,14:57:02,12197.2,367.931,1946.82,40.0777,55.001,34.8266,43.5932,0.00207823,12.2314,54.499,15.25,0.101667,14.2654,140
DATA,1628708223,213481903,64842,0,2021-08-11,14:57:03,12074,368.095,1946.59,40.0773,55.001,34.8278,43.5932,0.00206064,12.2323,54.499,197.5,0.101667,14.2646,46
DATA,1628708224,213481903,64846,0,2021-08-11,14:57:04,11965,368.751,1946.4,40.0757,55.001,34.8307,43.5932,0.00204827,12.2325,54.499,-185,0.101667,14.2646,202
DATA,1628708225,213481903,64850,0,2021-08-11,14:57:05,11872.8,369.653,1946.61,40.0752,55.001,34.8303,43.5932,0.00204225,12.2327,54.499,-81.25,0.101667,14.265,123
DATA,1628708226,213481903,64854,0,2021-08-11,14:57:06,11794,368.442,1946.82,40.0748,55.001,34.8307,43.5932,0.0020335,12.2339,54.499,-5.5,0.101667,14.2646,197
DATA,1628708227,213481903,64858,0,2021-08-11,14:57:07,11721,368.198,1947.21,40.0752,55.001,34.8327,43.5932,0.00202216,12.2342,54.499,-43.25,0.101667,14.265,25
DATA,1628708228,213481903,64862,0,2021-08-11,14:57:08,11651.7,369.79,1946.84,40.0744,55.001,34.8311,43.5932,0.00205117,12.2347,54.499,-221.5,0.101667,14.265,82
DATA,1628708229,213125944,64866,0,2021-08-11,14:57:09,11587.6,367.775,1947.51,40.0736,55.001,34.8299,43.5932,0.00205679,12.2341,54.499,78.75,0.101667,14.265,134
DATA,1628708230,213125944,64870,0,2021-08-11,14:57:10,11527.8,369.082,1947.52,40.0736,55.001,34.8311,43.5932,0.00200595,12.2343,54.499,219.25,0.101667,14.2646,175
DATA,1628708231,213125944,64874,0,2021-08-11,14:57:11,11464.7,367.673,1946.98,40.0732,55.001,34.834,43.5932,0.00203912,12.2344,54.499,360.25,0.101667,14.265,84
DATA,1628708232,213125944,64878,0,2021-08-11,14:57:12,11405.9,369.274,1947.94,40.0732,55.001,34.8389,43.5932,0.0020072,12.2358,54.499,303.5,0.101667,14.265,42
DATA,1628708233,213125944,64882,0,2021-08-11,14:57:13,11347.1,370.178,1948.08,40.0724,55.001,34.8417,43.5932,0.00199219,12.2353,54.499,523,0.101667,14.2646,41
DATA,1628708234,213125944,64886,0,2021-08-11,14:57:14,11294.2,378.254,1947.84,40.0732,55.001,34.8487,43.5932,0.00198477,12.2348,54.499,516,0.101667,14.2646,72
DATA,1628708235,213125944,64890,0,2021-08-11,14:57:15,11239.4,380.606,1947.22,40.074,55.001,34.8532,43.5932,0.00197478,12.2347,54.499,317.25,0.101667,14.2646,145
DATA,1628708236,213125944,64894,0,2021-08-11,14:57:16,11189.7,374.876,1947.56,40.0732,55.001,34.854,43.5932,0.00198782,12.2357,54.499,235.5,0.101667,14.2642,122
DATA,1628708237,212771892,64898,0,2021-08-11,14:57:17,11148.4,374.275,1948.01,40.0732,55.001,34.8561,43.5932,0.00197172,12.2366,54.499,279.75,0.101667,14.2646,222
DATA,1628708238,212771892,64902,0,2021-08-11,14:57:18,11109.1,371.52,1947.99,40.074,55.001,34.8577,43.5932,0.00196942,12.2372,54.499,187,0.101667,14.2646,221
DATA,1628708239,212771892,64906,0,2021-08-11,14:57:19,11078.9,372.526,1948.4,40.0736,55.001,34.8589,43.5932,0.00196184,12.2356,54.4988,284,0.101667,14.2642,83
DATA,1628708240,212771892,64910,0,2021-08-11,14:57:20,11057.4,370.607,1947.98,40.0732,55.001,34.8606,43.5932,0.00196468,12.2362,54.4982,156.5,0.101667,14.2638,196
DATA,1628708241,212771892,64914,0,2021-08-11,14:57:21,11040.6,370.378,1948.07,40.074,55.001,34.861,43.5932,0.00195572,12.2359,54.4982,274.25,0.101667,14.2638,142
DATA,1628708242,212771892,64918,0,2021-08-11,14:57:22,11022.2,369.666,1947.65,40.0736,55.001,34.8618,43.5932,0.00194829,12.2371,54.4982,100.75,0.101667,14.2634,251
DATA,1628708243,212771892,64922,0,2021-08-11,14:57:23,11001,367.583,1947.93,40.0736,55.001,34.8626,43.5932,0.00195969,12.2374,54.4982,228,0.101667,14.2634,11
DATA,1628708244,212419986,64926,0,2021-08-11,14:57:24,10984.7,370.706,1948.03,40.0732,55.001,34.863,43.5932,0.00195098,12.2358,54.4982,52.75,0.101667,14.2634,162
DATA,1628708245,212419986,64930,0,2021-08-11,14:57:25,10965.4,367.918,1947.83,40.074,55.001,34.8638,43.5932,0.00195107,12.237,54.4982,91.25,0.101667,14.2634,115
DATA,1628708246,212419986,64934,0,2021-08-11,14:57:26,10945.6,370.004,1947.92,40.0744,55.001,34.863,43.5932,0.0019488,12.2362,54.4982,158,0.101667,14.2634,8
DATA,1628708247,212419986,64938,0,2021-08-11,14:57:27,10925.8,369.783,1947.3,40.0736,55.001,34.8626,43.5932,0.00193605,12.2365,54.4982,35.75,0.101667,14.2634,179
DATA,1628708248,212419986,64942,0,2021-08-11,14:57:28,10917.7,367.842,1947.45,40.0724,55.001,34.8643,43.5932,0.0019485,12.2371,54.4982,60,0.101667,14.2619,19
DATA,1628708249,212419986,64946,0,2021-08-11,14:57:29,10917.1,368.639,1947.36,40.0724,55.001,34.8634,43.5932,0.00194344,12.2369,54.4982,85,0.101667,14.2634,81
DATA,1628708250,212419986,64950,0,2021-08-11,14:57:30,10919.9,368.051,1947.08,40.0716,55.001,34.8655,43.5932,0.0019475,12.2367,54.4982,-93.25,0.101667,14.263,153
DATA,1628708251,212419986,64954,0,2021-08-11,14:57:31,10921.9,369.01,1947.53,40.0712,55.001,34.8655,43.5932,0.00194903,12.2363,54.4982,99,0.101667,14.263,208
DATA,1628708252,212061882,64958,0,2021-08-11,14:57:32,10921.1,369.045,1947.58,40.0724,55.001,34.8659,43.5932,0.00195235,12.2364,54.4982,-220.75,0.101667,14.263,239
DATA,1628708253,212061882,64962,0,2021-08-11,14:57:33,10924.6,368.015,1947.57,40.072,55.001,34.8647,43.5932,0.00194696,12.2369,54.498,-148.25,0.101667,14.263,153
DATA,1628708254,212061882,64966,0,2021-08-11,14:57:34,10929.2,368.75,1947.35,40.0712,55.001,34.8647,43.5932,0.00195241,12.2375,54.4977,-15,0.101667,14.2615,48
DATA,1628708255,212061882,64970,0,2021-08-11,14:57:35,10934.6,368.146,1947.31,40.0724,55.001,34.8647,43.5932,0.00194824,12.2373,54.4975,-119.5,0.101667,14.2564,248
DATA,1628708256,212061882,64974,0,2021-08-11,14:57:36,10946.8,368.804,1947.46,40.072,55.001,34.8647,43.5932,0.00194937,12.2374,54.4975,-123,0.101667,14.256,64
DATA,1628708257,212061882,64978,0,2021-08-11,14:57:37,10966.6,367.145,1947.14,40.0712,55.001,34.8647,43.5932,0.00195879,12.2363,54.4975,-173.25,0.101667,14.2552,62
DATA,1628708258,212061882,64982,0,2021-08-11,14:57:38,10988.1,367.481,1947.02,40.072,55.001,34.8647,43.5932,0.0019578,12.2372,54.4979,-185.5,0.101667,14.2552,165
DATA,1628708259,211707115,64986,0,2021-08-11,14:57:39,11006.7,367.362,1946.59,40.0728,55.001,34.8651,43.5932,0.00195499,12.2372,54.4982,-66,0.101667,14.256,65
DATA,1628708260,211707115,64990,0,2021-08-11,14:57:40,11031.4,367.751,1946.84,40.0724,55.0012,34.8675,43.5932,0.00195867,12.2363,54.4982,-41,0.101667,14.2615,132
DATA,1628708261,211707115,64994,0,2021-08-11,14:57:41,11057.6,368.607,1946.49,40.072,55.0016,34.8651,43.5932,0.00195879,12.2365,54.4982,-339.75,0.101667,14.2619,61
DATA,1628708262,211707115,64998,0,2021-08-11,14:57:42,11088.2,367.175,1946.48,40.0716,55.0018,34.8618,43.5932,0.00196286,12.2356,54.4982,-226.75,0.101667,14.2619,111
DATA,1628708263,211707115,65002,0,2021-08-11,14:57:43,11117.4,369.241,1946.65,40.0716,55.0018,34.8606,43.5932,0.00196292,12.2365,54.4988,-202.5,0.101667,14.2623,14
DATA,1628708264,211707115,65006,0,2021-08-11,14:57:44,11142.4,367.265,1946.25,40.0712,55.0018,34.8598,43.5932,0.00197551,12.2367,54.499,-248.75,0.101667,14.2626,38
DATA,1628708265,211707115,65010,0,2021-08-11,14:57:45,11163.8,370.557,1946.61,40.0716,55.0016,34.8581,43.5932,0.0019708,12.237,54.499,-210,0.101667,14.263,223
DATA,1628708266,211707115,65014,0,2021-08-11,14:57:46,11177.2,369.529,1946.35,40.072,55.0014,34.8565,43.5932,0.00197711,12.2359,54.499,-112.5,0.101667,14.2619,186
DATA,1628708267,211352109,65018,0,2021-08-11,14:57:47,11197.6,371.708,1946.73,40.0716,55.001,34.8561,43.5932,0.00198677,12.236,54.499,-238.25,0.101667,14.2615,199
DATA,1628708268,211352109,65022,0,2021-08-11,14:57:48,11216.4,371.511,1946.38,40.0724,55.001,34.8548,43.5932,0.00198262,12.2363,54.499,-218.75,0.101667,14.2615,227
DATA,1628708269,211352109,65026,0,2021-08-11,14:57:49,11226.8,370.013,1946.56,40.0724,55.0008,34.8548,43.5932,0.00198798,12.2359,54.499,-167.25,0.101667,14.2615,50
DATA,1628708270,211352109,65030,0,2021-08-11,14:57:50,11246.7,370.889,1946.62,40.0736,55.0003,34.8532,43.5932,0.00199126,12.236,54.499,-131.75,0.101667,14.2611,217
DATA,1628708271,211352109,65034,0,2021-08-11,14:57:51,11259.5,368.754,1946.67,40.0716,55.0003,34.8528,43.5932,0.00199175,12.2351,54.499,-211.25,0.101667,14.2615,25
DATA,1628708272,211352109,65038,0,2021-08-11,14:57:52,11267,369.679,1947.3,40.0716,55.0001,34.8512,43.5932,0.00198967,12.2357,54.499,-146.25,0.101667,14.2615,149
DATA,1628708273,211352109,65042,0,2021-08-11,14:57:53,11268.2,368.912,1946.83,40.0707,54.9995,34.852,43.5932,0.00199299,12.2355,54.4986,42.5,0.101667,14.2611,166
DATA,1628708274,211002111,65046,0,2021-08-11,14:57:54,11268.1,368.852,1947.13,40.072,54.9995,34.8516,43.5932,0.00199428,12.2358,54.4984,-176,0.101667,14.2607,155
DATA,1628708275,211002111,65050,0,2021-08-11,14:57:55,11271,369.114,1947.16,40.0712,54.9995,34.8503,43.5932,0.00198212,12.2357,54.4982,-149.5,0.101667,14.2607,177
DATA,1628708276,211002111,65054,0,2021-08-11,14:57:56,11274.7,368.65,1946.98,40.0716,54.9995,34.8499,43.5932,0.00200146,12.2354,54.4982,-143.5,0.101667,14.2603,247
DATA,1628708277,211002111,65058,0,2021-08-11,14:57:57,11280.5,369.266,1947.05,40.0716,54.9995,34.8503,43.5932,0.00199731,12.2351,54.4982,94.75,0.101667,14.2603,0
DATA,1628708278,211002111,65062,0,2021-08-11,14:57:58,11283.3,368.554,1946.88,40.072,54.9991,34.8503,43.5932,0.00199144,12.2359,54.4982,-246.5,0.101667,14.2599,7
DATA,1628708279,211002111,65066,0,2021-08-11,14:57:59,11288.7,368.629,1947.19,40.0716,54.9989,34.8499,43.5932,0.00199377,12.2358,54.4982,-86,0.101667,14.2603,198
DATA,1628708280,211002111,65070,0,2021-08-11,14:58:00,11296.3,369.62,1947.02,40.072,54.9987,34.8495,43.5932,0.00199535,12.2357,54.4982,-272.75,0.101667,14.2603,238
DATA,1628708281,211002111,65074,0,2021-08-11,14:58:01,11308.9,368.391,1947.03,40.072,54.9987,34.8503,43.5932,0.00200484,12.236,54.4982,-220.5,0.101667,14.2603,157
DATA,1628708282,210642099,65078,0,2021-08-11,14:58:02,11329.6,369.634,1946.95,40.0724,54.9987,34.8503,43.5932,0.00199796,12.2364,54.4982,-237.75,0.101667,14.2607,136
DATA,1628708283,210642099,65082,0,2021-08-11,14:58:03,11355,368.995,1946.79,40.0724,54.9987,34.8499,43.5932,0.00201615,12.2352,54.4982,-135,0.101667,14.2603,123
DATA,1628708284,210642099,65086,0,2021-08-11,14:58:04,11383.2,371.186,1946.86,40.0712,54.9987,34.8495,43.5932,0.00200717,12.2357,54.4982,-119.25,0.101667,14.2603,105
DATA,1628708285,210642099,65090,0,2021-08-11,14:58:05,11413.7,369.994,1946.86,40.0716,54.9987,34.8487,43.5932,0.00200848,12.2352,54.4982,-285,0.101667,14.2599,245
DATA,1628708286,210642099,65094,0,2021-08-11,14:58:06,11455.7,370.578,1946.83,40.0716,54.9987,34.8479,43.5932,0.00202269,12.2348,54.4982,-193,0.101667,14.2599,247
DATA,1628708287,210642099,65098,0,2021-08-11,14:58:07,11507.8,371.3,1946.57,40.0716,54.9987,34.8454,43.5932,0.0020157,12.2347,54.4982,-220.75,0.101667,14.2599,224
DATA,1628708288,210642099,65102,0,2021-08-11,14:58:08,11568.1,369.874,1946.58,40.0712,54.9987,34.8442,43.5932,0.00203425,12.2345,54.4982,-182,0.101667,14.2599,225
DATA,1628708289,210288047,65106,0,2021-08-11,14:58:09,11625.9,371.385,1947.08,40.0724,54.9987,34.8446,43.5932,0.00203718,12.2343,54.4982,-205.5,0.101667,14.2599,67
DATA,1628708290,210288047,65110,0,2021-08-11,14:58:10,11673.6,369.954,1946.63,40.072,54.9987,34.8434,43.5932,0.00205154,12.2342,54.4982,-265,0.101667,14.2599,158
DATA,1628708291,210288047,65114,0,2021-08-11,14:58:11,11718.8,371.605,1947.08,40.072,54.9987,34.8434,43.5932,0.002059,12.234,54.4982,-254.5,0.101667,14.2595,98
DATA,1628708292,210288047,65118,0,2021-08-11,14:58:12,11765.2,371.544,1946.56,40.072,54.9987,34.8413,43.5932,0.00205892,12.2343,54.4982,-248.25,0.101667,14.2599,59
DATA,1628708293,210288047,65122,0,2021-08-11,14:58:13,11822.7,370.721,1946.84,40.0724,54.9987,34.8426,43.5932,0.00207022,12.2334,54.4982,-287.75,0.101667,14.2595,99
DATA,1628708294,210288047,65126,0,2021-08-11,14:58:14,11875.6,372.592,1946.97,40.0716,54.9987,34.8405,43.5932,0.00207004,12.2335,54.4982,-30.75,0.101667,14.2591,57
DATA,1628708295,210288047,65130,0,2021-08-11,14:58:15,11921.5,371.17,1946.74,40.0728,54.9987,34.8401,43.5932,0.00208819,12.2336,54.4982,-112.25,0.101667,14.2595,46
DATA,1628708296,210288047,65134,0,2021-08-11,14:58:16,11971.5,373.295,1946.82,40.0736,54.9987,34.8397,43.5932,0.00209216,12.2335,54.4982,-235.25,0.101667,14.2591,120
DATA,1628708297,209932088,65138,0,2021-08-11,14:58:17,12028.8,372.34,1946.48,40.0732,54.9987,34.8376,43.5932,0.00209043,12.2317,54.4982,-65,0.101667,14.2599,135
DATA,1628708298,209932088,65142,0,2021-08-11,14:58:18,12095.1,372.854,1946.78,40.0736,54.9987,34.8381,43.5932,0.00209966,12.232,54.4982,-17.25,0.101667,14.2603,26
DATA,1628708299,209932088,65146,0,2021-08-11,14:58:19,12162.3,373.507,1946.55,40.0728,54.9987,34.8368,43.5932,0.00211949,12.2325,54.4982,-136.5,0.101667,14.2599,87
DATA,1628708300,209932088,65150,0,2021-08-11,14:58:20,12229.1,373.293,1946.73,40.0752,54.9987,34.8364,43.5932,0.0021222,12.2318,54.4982,-115.25,0.101667,14.2591,30
DATA,1628708301,209932088,65154,0,2021-08-11,14:58:21,12296.4,374.6,1946.51,40.0761,54.9987,34.8364,43.5932,0.00211371,12.2315,54.4982,-8.75,0.101667,14.2587,158
DATA,1628708302,209932088,65158,0,2021-08-11,14:58:22,12365.9,375.147,1946.39,40.0761,54.9985,34.8364,43.5932,0.00213945,12.2315,54.4982,-196.25,0.101667,14.2587,125
DATA,1628708303,209932088,65162,0,2021-08-11,14:58:23,12448,376.723,1946.72,40.0757,54.9987,34.836,43.5932,0.00214262,12.2312,54.498,-76,0.101667,14.2583,222
DATA,1628708304,209578990,65166,0,2021-08-11,14:58:24,12547.2,376.878,1946.28,40.0757,54.9985,34.8352,43.5932,0.00215792,12.231,54.4979,-39.25,0.101667,14.2591,41
DATA,1628708305,209578990,65170,0,2021-08-11,14:58:25,12662.5,375.362,1946.4,40.0773,54.9979,34.8364,43.5932,0.00216908,12.2301,54.4979,-145.25,0.101667,14.2521,63
DATA,1628708306,209578990,65174,0,2021-08-11,14:58:26,12764.7,377.1,1946.4,40.0777,54.9985,34.8368,43.5932,0.00218702,12.23,54.4975,-146,0.101667,14.2505,234
DATA,1628708307,209578990,65178,0,2021-08-11,14:58:27,12835.4,374.395,1946.27,40.0785,54.9987,34.8364,43.5932,0.00217213,12.2286,54.4979,-19.75,0.101667,14.2501,93
DATA,1628708308,209578990,65182,0,2021-08-11,14:58:28,12891.2,377.398,1946.53,40.0785,54.9987,34.8364,43.5932,0.00218377,12.2291,54.4982,-61.25,0.101667,14.2517,96
DATA,1628708309,209578990,65186,0,2021-08-11,14:58:29,12936.6,376.177,1946.44,40.0793,54.9987,34.8372,43.5932,0.00219857,12.2289,54.4982,-48.5,0.101667,14.2572,65
DATA,1628708310,209578990,65190,0,2021-08-11,14:58:30,12986.6,376.374,1946.92,40.0785,54.9991,34.8376,43.5932,0.00219791,12.2279,54.4982,-197.5,0.101667,14.2572,100
DATA,1628708311,209578990,65194,0,2021-08-11,14:58:31,13034,376.167,1946.41,40.0785,54.9995,34.8368,43.5932,0.00221249,12.2287,54.4982,-172.5,0.101667,14.2575,232
DATA,1628708312,209222078,65198,0,2021-08-11,14:58:32,13085.9,376.896,1946.51,40.0789,54.9995,34.8368,43.5932,0.00222013,12.2293,54.4982,-266.25,0.101667,14.2572,126
DATA,1628708313,209222078,65202,0,2021-08-11,14:58:33,13135.6,378.436,1946.28,40.0785,54.9995,34.8356,43.5932,0.00222077,12.2287,54.4986,-254.5,0.101667,14.2579,67
DATA,1628708314,209222078,65206,0,2021-08-11,14:58:34,13194,377.6,1946.34,40.0781,54.9995,34.8344,43.5932,0.00223776,12.2282,54.4986,-199.5,0.101667,14.2572,123
DATA,1628708315,209222078,65210,0,2021-08-11,14:58:35,13247.4,378.822,1946.54,40.0785,55.0003,34.8335,43.5932,0.00224545,12.2275,54.4988,-228.5,0.101667,14.2575,37
DATA,1628708316,209222078,65214,0,2021-08-11,14:58:36,13293,378.132,1946.12,40.0785,55.0003,34.8315,43.5932,0.00225405,12.2275,54.499,-319.25,0.101667,14.2579,184
DATA,1628708317,209222078,65218,0,2021-08-11,14:58:37,13341.4,379.017,1946.51,40.0806,55.0003,34.8311,43.5932,0.00225176,12.228,54.499,-107.75,0.101667,14.2572,224
DATA,1628708318,209222078,65222,0,2021-08-11,14:58:38,13397.2,381.36,1946.18,40.0802,55.0003,34.8299,43.5932,0.00223628,12.2268,54.499,-47.75,0.101667,14.2572,199
DATA,1628708319,208868026,65226,0,2021-08-11,14:58:39,13459.3,380.627,1945.88,40.0802,55.0003,34.8299,43.5932,0.00226282,12.227,54.499,-116.75,0.101667,14.2568,10
DATA,1628708320,208868026,65230,0,2021-08-11,14:58:40,13529.3,382.425,1946.32,40.0802,55.0003,34.8303,43.5932,0.00227622,12.2267,54.499,-148,0.101667,14.2568,121
DATA,1628708321,208868026,65234,0,2021-08-11,14:58:41,13600.3,381.403,1945.95,40.0818,55.0003,34.8303,43.5932,0.00226187,12.2257,54.499,181,0.101667,14.2568,83
DATA,1628708322,208868026,65238,0,2021-08-11,14:58:42,13667.9,381.63,1946.3,40.0822,55.0003,34.8335,43.5932,0.00230063,12.2265,54.499,-149.25,0.101667,14.2568,189
DATA,1628708323,208868026,65242,0,2021-08-11,14:58:43,13720,381.312,1945.73,40.0822,55.0003,34.834,43.5932,0.00229755,12.2268,54.499,-167,0.101667,14.2575,244
DATA,1628708324,208868026,65246,0,2021-08-11,14:58:44,13773.7,382.355,1945.84,40.0814,55.0003,34.8327,43.5932,0.00230415,12.2253,54.499,-207.25,0.101667,14.2572,31
DATA,1628708325,208868026,65250,0,2021-08-11,14:58:45,13832.4,385.273,1945.89,40.0855,55.0003,34.8335,43.5932,0.00229594,12.2258,54.499,-38.75,0.101667,14.2568,17
DATA,1628708326,208868026,65254,0,2021-08-11,14:58:46,13891,382.217,1945.62,40.0838,55.0003,34.8331,43.5932,0.00231306,12.2254,54.499,13.75,0.101667,14.2568,97
DATA,1628708327,208512067,65258,0,2021-08-11,14:58:47,13941.5,383.909,1945.95,40.0826,55.0003,34.8335,43.5932,0.00232027,12.2257,54.499,-206.25,0.101667,14.2568,45
DATA,1628708328,208512067,65262,0,2021-08-11,14:58:48,13974.5,383.566,1945.82,40.0826,55.0003,34.8327,43.5932,0.00232847,12.225,54.499,-215.5,0.101667,14.2568,205
DATA,1628708329,208512067,65266,0,2021-08-11,14:58:49,14004,383.492,1945.88,40.0822,55.0003,34.8331,43.5932,0.00233096,12.224,54.499,-27.75,0.101667,14.2564,92
